Date,Price,Open,High,Low,Vol.,Change %
12/22/2020,56.17,56.23,56.53,55.14,3.20M,0.48%
12/21/2020,55.9,55,56.09,53.95,3.68M,-0.27%
12/18/2020,56.05,56.7,56.78,55.22,3.79M,-0.69%
12/17/2020,56.44,56.32,56.52,55.87,2.19M,1.31%
12/16/2020,55.71,55.27,56.01,54.9,2.66M,1.11%
12/15/2020,55.1,54.79,55.1,53.99,1.94M,2.23%
12/14/2020,53.9,53.57,54.66,53.57,2.76M,1.32%
12/11/2020,53.2,52.81,53.23,52,3.13M,-0.37%
12/10/2020,53.4,52.27,53.84,51.88,3.67M,0.66%
12/9/2020,53.05,55.47,55.53,52.61,4.24M,-4.40%
12/8/2020,55.49,54.98,55.62,54.32,1.94M,0.62%
12/7/2020,55.15,54.6,55.27,54.54,1.81M,1.04%
12/4/2020,54.58,54.12,54.58,53.86,1.70M,0.96%
12/3/2020,54.06,54.01,54.66,53.84,2.57M,0.22%
12/2/2020,53.94,53.37,54.08,52.71,2.41M,0.07%
12/1/2020,53.9,53.26,54.4,52.9,2.32M,2.84%
11/30/2020,52.41,52.37,52.58,50.79,2.57M,0.27%
11/27/2020,52.27,51.98,52.66,51.91,1.66M,1.77%
11/25/2020,51.36,51.04,51.55,50.75,2.51M,1.24%
11/24/2020,50.73,49.68,50.87,49.06,2.67M,2.88%
11/23/2020,49.31,49.66,50.11,48.54,3.28M,-0.02%
11/20/2020,49.32,49.99,50.23,49.3,1.96M,-1.28%
11/19/2020,49.96,49.03,50.1,48.8,2.39M,1.50%
11/18/2020,49.22,49.77,50.34,49.2,2.63M,-1.40%
11/17/2020,49.92,50.36,50.48,49.73,2.11M,-0.64%
11/16/2020,50.24,49.41,50.4,49.22,2.86M,1.31%
11/13/2020,49.59,49.23,49.73,48.49,2.27M,1.85%
11/12/2020,48.69,49.42,49.91,48.28,3.16M,-0.96%
11/11/2020,49.16,47.84,49.29,47.73,3.62M,4.44%
11/10/2020,47.07,47.65,48.13,46.09,5.74M,-3.43%
11/9/2020,48.74,51.8,52.39,48.65,7.08M,-4.24%
11/6/2020,50.9,50.52,51.1,49.22,3.79M,0.18%
11/5/2020,50.81,50.5,51.12,49.99,5.09M,5.26%
11/4/2020,48.27,47.2,48.86,46.65,6.33M,8.96%
11/3/2020,44.3,43.42,45,43.13,4.33M,3.34%
11/2/2020,42.87,43.4,43.96,41.9,4.30M,0.28%
10/30/2020,42.75,44.27,44.55,41.91,7.10M,-4.75%
10/29/2020,44.88,43.9,45.93,43.72,5.97M,3.34%
10/28/2020,43.43,45.59,45.76,43.35,8.37M,-7.75%
10/27/2020,47.08,46.7,47.38,46.31,4.95M,1.55%
10/26/2020,46.36,47.01,48,45.15,6.71M,-3.17%
10/23/2020,47.88,47.88,47.88,46.84,3.05M,0.46%
10/22/2020,47.66,47.95,48.23,46.52,4.83M,0.02%
10/21/2020,47.65,47.79,48.7,47.48,3.99M,-0.25%
10/20/2020,47.77,47.78,48.79,47.23,5.17M,0.63%
10/19/2020,47.47,49.8,50.12,47.16,4.76M,-3.36%
10/16/2020,49.12,50.27,50.76,49.05,5.48M,-1.07%
10/15/2020,49.65,48.66,49.89,48.45,4.83M,-1.39%
10/14/2020,50.35,51.52,51.84,49.74,4.85M,-1.60%
10/13/2020,51.17,51.86,52.09,50.73,5.23M,-0.06%
10/12/2020,51.2,49.87,52.2,49.5,5.95M,6.14%
10/9/2020,48.24,47.35,48.26,47.24,4.10M,3.03%
10/8/2020,46.82,47.13,47.16,46.45,3.12M,0.91%
10/7/2020,46.4,45.66,46.59,45.48,2.69M,3.66%
10/6/2020,44.76,46.16,46.78,44.46,5.52M,-3.70%
10/5/2020,46.48,45.2,46.54,45.17,4.29M,-47.84%
10/4/2020,89.11,89.11,89.11,89.11,,0.00%
10/3/2020,89.11,89.11,89.11,89.11,,100.02%
10/2/2020,44.55,45.12,46.38,44.26,7.54M,-5.65%
10/1/2020,47.22,47.05,47.46,46.42,5.39M,3.03%
9/30/2020,45.83,45.17,46.81,45.12,5.54M,1.57%
9/29/2020,45.12,45.41,45.72,44.95,4.00M,-0.88%
9/28/2020,45.52,45.35,45.55,44.47,3.84M,-48.00%
9/27/2020,87.54,87.54,87.54,87.54,,0.00%
9/26/2020,87.54,87.54,87.54,87.54,,100.00%
9/25/2020,43.77,41.95,43.99,41.45,4.98M,4.74%
9/24/2020,41.79,40.59,42.83,40.48,7.47M,0.99%
9/23/2020,41.38,44.01,44.05,41.12,5.88M,-6.15%
9/22/2020,44.09,43.34,44.28,42.22,4.92M,3.59%
9/21/2020,42.56,40.96,42.56,40.19,7.60M,0.85%
9/18/2020,42.2,43.73,43.85,40.85,8.37M,-2.63%
9/17/2020,43.34,42.4,43.98,42.14,6.29M,-2.98%
9/16/2020,44.67,46.42,46.62,44.62,5.59M,-3.31%
9/15/2020,46.2,46.15,46.66,45.62,4.73M,2.87%
9/14/2020,44.91,44.66,45.58,44.24,5.11M,-48.27%
9/13/2020,86.81,86.81,86.81,86.81,,99.98%
9/11/2020,43.41,44.69,44.94,42.27,7.66M,-1.25%
9/10/2020,43.96,46.88,47.28,43.42,7.61M,-4.10%
9/9/2020,45.84,45.1,46.56,44.3,7.89M,5.84%
9/8/2020,43.31,44.13,46.1,43.22,7.30M,-9.54%
9/4/2020,47.88,48.69,49.74,43.91,11.19M,-2.66%
9/3/2020,49.19,53.17,53.3,48.16,10.67M,-10.24%
9/2/2020,54.8,54.99,55.02,52.72,5.34M,1.86%
9/1/2020,53.8,52.99,53.84,52.35,3.71M,3.30%
8/31/2020,52.08,51.41,52.67,51.24,3.39M,1.74%
8/28/2020,51.19,51.11,51.41,50.65,2.89M,1.05%
8/27/2020,50.66,51.38,51.66,49.88,4.67M,-0.65%
8/26/2020,50.99,49.34,51.06,49.31,3.17M,4.23%
8/25/2020,48.92,47.88,48.95,47.75,2.48M,1.56%
8/24/2020,48.17,48.67,48.95,47.38,2.57M,1.30%
8/21/2020,47.55,47.02,47.73,46.77,2.40M,1.32%
8/20/2020,46.93,45.38,47.09,45.27,2.14M,2.78%
8/19/2020,45.66,46.28,46.62,45.51,3.12M,-1.32%
8/18/2020,46.27,45.77,46.45,45.28,2.12M,1.96%
8/17/2020,45.38,44.95,45.52,44.91,2.51M,2.21%
8/14/2020,44.4,44.66,44.77,43.91,2.95M,-0.18%
8/13/2020,44.48,44.54,45.25,44.2,4.50M,0.38%
8/12/2020,44.31,42.85,44.6,42.85,4.70M,5.02%
8/11/2020,42.19,43.44,43.88,41.99,5.97M,-3.72%
8/10/2020,43.82,44.31,44.4,42.66,5.16M,-0.90%
8/7/2020,44.22,45.06,45.33,43.48,5.65M,-2.23%
8/6/2020,45.23,44.02,45.37,43.81,3.84M,2.54%
8/5/2020,44.11,44.03,44.23,43.68,3.10M,0.52%
8/4/2020,43.88,43.35,43.89,43.14,3.71M,0.78%
8/3/2020,43.54,43.14,43.8,43.08,3.75M,2.64%
7/31/2020,42.42,42.43,42.45,40.88,5.91M,3.54%
7/30/2020,40.97,39.91,41.13,39.54,4.45M,1.01%
7/29/2020,40.56,40.09,40.81,39.96,3.46M,2.32%
7/28/2020,39.64,40.4,40.57,39.53,3.67M,-2.48%
7/27/2020,40.65,39.78,40.77,39.54,5.02M,3.62%
7/24/2020,39.23,38.8,39.69,37.95,7.75M,-1.95%
7/23/2020,40.01,42.09,42.29,39.56,8.16M,-5.26%
7/22/2020,42.23,42.08,42.52,41.47,3.99M,0.69%
7/21/2020,41.94,43.35,43.36,41.66,5.82M,-2.10%
7/20/2020,42.84,40.75,43.02,40.33,3.87M,5.75%
7/17/2020,40.51,40.63,40.8,39.84,4.71M,0.32%
7/16/2020,40.38,40.07,40.64,39.35,5.64M,-1.39%
7/15/2020,40.95,41.27,41.56,39.94,7.31M,0.20%
7/14/2020,40.87,39.49,40.97,38.48,10.74M,1.46%
7/13/2020,40.28,42.92,43.84,40.01,8.27M,-4.16%
7/10/2020,42.03,41.34,42.08,40.52,4.56M,1.50%
7/9/2020,41.41,41.35,41.66,40.03,6.12M,1.67%
7/8/2020,40.73,40.14,40.77,39.67,4.04M,2.59%
7/7/2020,39.7,40.17,41.04,39.63,5.05M,-1.42%
7/6/2020,40.27,39.39,40.42,39.38,4.29M,4.92%
7/2/2020,38.38,38.61,39.02,38.24,4.68M,1.37%
7/1/2020,37.86,37.01,38.17,36.85,4.64M,2.55%
6/30/2020,36.92,35.59,37.17,35.54,4.57M,3.80%
6/29/2020,35.57,34.79,35.62,34.01,6.37M,2.12%
6/26/2020,34.83,36.51,36.52,34.7,7.55M,-4.89%
6/25/2020,36.62,35.94,36.66,35.17,5.64M,1.92%
6/24/2020,35.93,37.2,37.6,35.45,8.48M,-4.01%
6/23/2020,37.43,37.32,38.13,37.16,4.11M,1.60%
6/22/2020,36.84,35.95,36.88,35.84,4.32M,2.48%
6/19/2020,35.95,36.73,36.78,35.45,6.44M,-0.14%
6/18/2020,36,35.69,36.06,35.46,5.77M,0.64%
6/17/2020,35.77,36.01,36.34,35.56,5.24M,0.48%
6/16/2020,35.6,35.84,36.22,34.31,8.64M,3.58%
6/15/2020,34.37,32.56,34.58,32.31,8.13M,2.51%
6/12/2020,33.53,34.49,34.84,32.41,12.20M,1.39%
6/11/2020,33.07,35.5,35.9,33.03,10.45M,-9.89%
6/10/2020,36.7,36.33,37.16,36.19,7.75M,2.51%
6/9/2020,35.8,35.05,36.09,35.03,5.69M,1.36%
6/8/2020,35.32,34.72,35.34,34.27,6.28M,1.64%
6/5/2020,34.75,33.73,34.95,33.62,6.28M,3.92%
6/4/2020,33.44,33.81,34.24,33.07,7.12M,-1.42%
6/3/2020,33.92,33.8,34.14,33.55,3.69M,0.86%
6/2/2020,33.63,33.3,33.63,32.61,5.44M,1.23%
6/1/2020,33.22,32.71,33.3,32.61,4.69M,1.06%
5/29/2020,32.87,32.19,33.05,31.7,11.55M,2.72%
5/28/2020,32,31.8,33.02,31.79,8.46M,-0.37%
5/27/2020,32.12,31.65,32.17,30.38,10.71M,0.94%
5/26/2020,31.82,32.98,33.04,31.73,6.09M,-0.41%
5/22/2020,31.95,31.62,32.02,31.37,3.96M,0.63%
5/21/2020,31.75,32.49,32.66,31.61,7.22M,-2.22%
5/20/2020,32.47,31.94,32.55,31.94,5.43M,4.07%
5/19/2020,31.2,31.44,32.03,31.18,7.25M,-0.64%
5/18/2020,31.4,31.06,31.66,30.85,7.69M,3.84%
5/15/2020,30.24,29.04,30.27,28.93,6.77M,1.27%
5/14/2020,29.86,28.86,29.87,28.3,8.35M,2.19%
5/13/2020,29.22,30.11,30.61,28.49,9.28M,-2.47%
5/12/2020,29.96,31.41,31.59,29.95,5.41M,-4.01%
5/11/2020,31.21,30.34,31.54,30.27,4.85M,1.66%
5/8/2020,30.7,30.36,30.74,30.09,5.58M,2.64%
5/7/2020,29.91,29.88,30.13,29.54,5.25M,2.64%
5/6/2020,29.14,29.25,29.68,28.91,5.66M,1.22%
5/5/2020,28.79,28.72,29.43,28.58,5.88M,2.24%
5/4/2020,28.16,27.22,28.21,27.09,5.60M,2.47%
5/1/2020,27.48,27.98,28.56,27.24,7.94M,-6.05%
4/30/2020,29.25,29.46,29.46,28.75,7.37M,0.38%
4/29/2020,29.14,28.48,29.44,28.2,8.24M,6.86%
4/28/2020,27.27,28.8,28.8,27.2,9.24M,-3.57%
4/27/2020,28.28,28.49,28.61,28.05,6.67M,1.22%
4/24/2020,27.94,27.14,27.98,26.78,6.50M,3.29%
4/23/2020,27.05,27.36,28.03,26.93,8.20M,-0.48%
4/22/2020,27.18,26.71,27.47,26.49,7.30M,6.17%
4/21/2020,25.6,27.12,27.26,25.31,12.10M,-7.45%
4/20/2020,27.66,27.81,28.51,27.64,7.42M,-2.30%
4/17/2020,28.31,28.52,28.66,27.5,8.74M,1.65%
4/16/2020,27.85,27.43,28.09,26.91,11.85M,3.76%
4/15/2020,26.84,26.6,27.32,26.25,7.04M,-2.26%
4/14/2020,27.46,26.29,27.61,26.11,11.74M,8.62%
4/13/2020,25.28,24.52,25.38,24.23,6.90M,2.31%
4/9/2020,24.71,25.07,25.32,24.29,10.14M,0.24%
4/8/2020,24.65,24.08,24.8,23.66,9.23M,4.36%
4/7/2020,23.62,25.07,25.16,23.58,11.77M,-0.38%
4/6/2020,23.71,22.32,23.95,22.06,8.31M,14.21%
4/3/2020,20.76,21.22,21.59,20.26,5.97M,-2.72%
4/2/2020,21.34,20.32,21.38,20.21,8.94M,4.00%
4/1/2020,20.52,21.11,21.77,20.19,7.86M,-8.35%
3/31/2020,22.39,22.72,23.57,22.14,10.17M,-1.88%
3/30/2020,22.82,21.67,22.92,21.53,8.46M,7.69%
3/27/2020,21.19,21.68,22.52,21.12,8.96M,-7.35%
3/26/2020,22.87,21.03,23.04,20.96,11.44M,10.75%
3/25/2020,20.65,21.16,22.34,20.16,14.20M,-1.76%
3/24/2020,21.02,20.14,21.04,19.8,15.98M,15.18%
3/23/2020,18.25,18.28,18.99,17.01,16.53M,0.50%
3/20/2020,18.16,20.62,20.87,18.04,18.35M,-7.96%
3/19/2020,19.73,19.27,21,18.4,17.86M,1.39%
3/18/2020,19.46,18.4,20.08,17.28,15.44M,-6.31%
3/17/2020,20.77,19.32,21.27,18.12,15.95M,13.50%
3/16/2020,18.3,19.13,21.8,18,11.96M,-24.25%
3/13/2020,24.16,22.55,24.27,20.52,16.18M,19.01%
3/12/2020,20.3,21.57,23.74,20.24,18.20M,-18.51%
3/11/2020,24.91,26,26.37,24.23,14.75M,-8.72%
3/10/2020,27.29,26.52,27.32,24.62,13.97M,10.75%
3/9/2020,24.64,24.62,26.67,24.5,9.03M,-13.79%
3/6/2020,28.58,27.61,28.88,27.14,12.55M,-3.38%
3/5/2020,29.58,29.87,30.94,29.14,11.96M,-6.01%
3/4/2020,31.47,30.18,31.51,29.59,9.94M,8.18%
3/3/2020,29.09,31.27,31.98,28.55,18.47M,-6.37%
3/2/2020,31.07,28.99,31.09,28.2,13.61M,9.44%
2/28/2020,28.39,26.27,28.54,26.09,26.32M,1.00%
2/27/2020,28.11,29.68,30.64,28.11,22.42M,-10.02%
2/26/2020,31.24,31.32,32.35,30.81,14.33M,0.87%
2/25/2020,30.97,33.27,33.5,30.77,16.34M,-5.41%
2/24/2020,32.74,32.76,33.61,32.38,16.06M,-7.77%
2/21/2020,35.5,36.55,36.65,35.19,5.54M,-3.72%
2/20/2020,36.87,37.44,37.59,35.98,5.40M,-1.94%
2/19/2020,37.6,37.33,37.76,37.27,2.33M,1.87%
2/18/2020,36.91,36.49,37.04,36.44,3.72M,0.19%
2/14/2020,36.84,36.78,36.95,36.54,2.59M,0.52%
2/13/2020,36.65,36.26,36.97,36.17,4.29M,-0.33%
2/12/2020,36.77,36.48,36.8,36.33,4.26M,1.97%
2/11/2020,36.06,36.46,36.69,35.88,6.74M,0.00%
2/10/2020,36.06,34.98,36.06,34.97,2.94M,2.47%
2/7/2020,35.19,35.2,35.59,35.01,2.94M,-0.90%
2/6/2020,35.51,35.1,35.54,34.85,2.51M,1.66%
2/5/2020,34.93,35.55,35.55,34.51,6.63M,0.75%
2/4/2020,34.67,34.08,34.81,33.86,3.65M,4.62%
2/3/2020,33.14,32.51,33.32,32.49,4.19M,2.95%
1/31/2020,32.19,33.53,33.56,31.97,7.23M,-3.22%
1/30/2020,33.26,32.61,33.3,32.42,4.67M,0.73%
1/29/2020,33.02,33.3,33.37,32.75,4.18M,0.30%
1/28/2020,32.92,32.4,33.08,32.24,2.96M,3.04%
1/27/2020,31.95,31.86,32.31,31.62,7.43M,-4.14%
1/24/2020,33.33,34.26,34.3,33.03,6.75M,-1.71%
1/23/2020,33.91,33.66,33.94,33.36,2.88M,0.59%
1/22/2020,33.71,33.86,34.09,33.62,2.96M,0.51%
1/21/2020,33.54,33.38,33.7,33.36,3.30M,-0.09%
1/17/2020,33.57,33.53,33.61,33.2,2.88M,1.02%
1/16/2020,33.23,32.93,33.24,32.8,2.47M,1.87%
1/15/2020,32.62,32.63,32.92,32.41,3.41M,0.03%
1/14/2020,32.61,32.8,32.93,32.49,3.89M,-0.73%
1/13/2020,32.85,32.37,32.87,32.29,2.73M,2.24%
1/10/2020,32.13,32.55,32.55,32.01,4.47M,-0.53%
1/9/2020,32.3,32.27,32.41,31.91,3.61M,1.76%
1/8/2020,31.74,31.26,32.05,31.18,4.59M,1.50%
1/7/2020,31.27,31.32,31.46,31.1,2.73M,-0.03%
1/6/2020,31.28,30.4,31.31,30.34,3.38M,1.20%
1/3/2020,30.91,30.64,31.28,30.64,5.47M,-1.78%
1/2/2020,31.47,30.98,31.48,30.87,3.74M,3.28%
12/31/2019,30.47,30.18,30.51,30.08,2.51M,0.43%
12/30/2019,30.34,30.73,30.77,30.06,4.79M,-1.33%
12/27/2019,30.75,31.05,31.05,30.61,3.04M,-0.26%
12/26/2019,30.83,30.38,30.83,30.38,1.98M,1.82%
12/24/2019,30.28,30.32,30.34,30.15,1.65M,0.03%
12/23/2019,30.27,30.35,30.38,30.23,2.57M,0.43%
12/20/2019,30.14,30.17,30.23,30.01,3.71M,0.84%
12/19/2019,29.89,29.55,29.9,29.55,2.88M,1.32%
12/18/2019,29.5,29.53,29.68,29.48,1.90M,0.14%
12/17/2019,29.46,29.53,29.57,29.39,2.57M,0.10%
12/16/2019,29.43,29.24,29.52,29.24,3.19M,1.94%
12/13/2019,28.87,28.66,29.07,28.54,7.86M,0.59%
12/12/2019,28.7,28.2,28.9,28.14,8.22M,1.49%
12/11/2019,28.28,28.09,28.32,28.02,2.43M,1.07%
12/10/2019,27.98,28.04,28.23,27.85,2.85M,-0.14%
12/9/2019,28.02,28.18,28.44,28.01,2.25M,-0.85%
12/6/2019,28.26,28.07,28.32,28.06,3.14M,2.10%
12/5/2019,27.68,27.78,27.78,27.43,3.28M,0.36%
12/4/2019,27.58,27.6,27.72,27.51,2.36M,1.03%
12/3/2019,27.3,27.01,27.33,26.72,5.83M,-1.44%
12/2/2019,27.7,28.34,28.35,27.43,5.49M,-2.22%
11/29/2019,28.33,28.46,28.54,28.3,1.43M,-0.94%
11/27/2019,28.6,28.36,28.6,28.29,3.30M,1.38%
11/26/2019,28.21,28.14,28.28,28.07,1.91M,0.36%
11/25/2019,28.11,27.67,28.11,27.67,2.53M,2.37%
11/22/2019,27.46,27.55,27.59,27.17,2.11M,0.15%
11/21/2019,27.42,27.48,27.52,27.25,2.41M,-0.47%
11/20/2019,27.55,27.75,27.91,27.13,5.44M,-1.18%
11/19/2019,27.88,28.02,28.02,27.68,2.42M,0.22%
11/18/2019,27.82,27.68,27.9,27.46,2.89M,0.40%
11/15/2019,27.71,27.69,27.74,27.52,2.24M,1.24%
11/14/2019,27.37,27.21,27.4,27.05,2.29M,0.04%
11/13/2019,27.36,27.21,27.46,27.18,3.07M,-0.11%
11/12/2019,27.39,27.3,27.59,27.21,2.32M,0.51%
11/11/2019,27.25,27.07,27.27,26.98,1.75M,-0.29%
11/8/2019,27.33,27.01,27.33,26.87,2.35M,0.81%
11/7/2019,27.11,27.21,27.46,26.95,3.30M,0.67%
11/6/2019,26.93,27,27,26.67,2.74M,-0.37%
11/5/2019,27.03,27.1,27.15,26.88,2.11M,0.04%
11/4/2019,27.02,27.07,27.15,26.94,3.67M,1.16%
11/1/2019,26.71,26.45,26.71,26.38,3.21M,1.87%
10/31/2019,26.22,26.35,26.38,25.93,3.94M,0.15%
10/30/2019,26.18,26.07,26.3,25.77,3.17M,0.77%
10/29/2019,25.98,26.28,26.36,25.95,3.05M,-1.48%
10/28/2019,26.37,26.1,26.44,26.1,2.92M,2.01%
10/25/2019,25.85,25.2,25.89,25.19,3.30M,1.57%
10/24/2019,25.45,25.34,25.49,25.11,2.99M,1.88%
10/23/2019,24.98,24.77,24.98,24.7,2.05M,0.36%
10/22/2019,24.89,25.47,25.56,24.88,2.60M,-1.62%
10/21/2019,25.3,25.11,25.32,24.99,2.15M,1.77%
10/18/2019,24.86,25.29,25.37,24.6,3.91M,-1.93%
10/17/2019,25.35,25.52,25.59,25.16,2.67M,0.56%
10/16/2019,25.21,25.19,25.32,25.06,2.72M,-0.51%
10/15/2019,25.34,24.86,25.45,24.84,3.27M,2.47%
10/14/2019,24.73,24.64,24.86,24.61,2.14M,0.12%
10/11/2019,24.7,24.65,25.11,24.62,7.02M,2.53%
10/10/2019,24.09,23.74,24.29,23.73,3.43M,1.39%
10/9/2019,23.76,23.66,23.95,23.54,3.68M,2.11%
10/8/2019,23.27,23.7,23.91,23.25,5.87M,-3.08%
10/7/2019,24.01,24.02,24.39,23.92,3.51M,-0.66%
10/4/2019,24.17,23.71,24.23,23.68,4.12M,2.94%
10/3/2019,23.48,22.98,23.5,22.41,6.76M,2.22%
10/2/2019,22.97,23.48,23.48,22.73,6.10M,-3.45%
10/1/2019,23.79,24.36,24.64,23.72,5.33M,-1.61%
9/30/2019,24.18,23.92,24.26,23.84,4.30M,1.72%
9/27/2019,23.77,24.43,24.45,23.41,5.60M,-2.38%
9/26/2019,24.35,24.48,24.5,23.99,4.58M,-0.73%
9/25/2019,24.53,23.95,24.66,23.55,4.70M,2.29%
9/24/2019,23.98,24.89,24.98,23.8,7.73M,-2.76%
9/23/2019,24.66,24.62,24.8,24.45,3.09M,0.08%
9/20/2019,24.64,25.25,25.29,24.46,4.44M,-2.11%
9/19/2019,25.17,25.18,25.48,25.08,2.42M,0.28%
9/18/2019,25.1,25.02,25.11,24.47,3.76M,0.00%
9/17/2019,25.1,24.88,25.11,24.79,1.79M,0.97%
9/16/2019,24.86,24.77,24.98,24.73,3.53M,-1.04%
9/13/2019,25.12,25.21,25.33,25.05,2.68M,-0.63%
9/12/2019,25.28,25.4,25.68,25.22,5.79M,0.76%
9/11/2019,25.09,24.71,25.11,24.61,3.12M,1.78%
9/10/2019,24.65,24.5,24.65,24.18,3.96M,-0.48%
9/9/2019,24.77,25.04,25.05,24.52,3.46M,-0.48%
9/6/2019,24.89,25,25.03,24.78,3.06M,-0.24%
9/5/2019,24.95,24.57,25.07,24.56,3.69M,3.70%
9/4/2019,24.06,23.83,24.09,23.71,3.22M,2.86%
9/3/2019,23.39,23.54,23.77,23.23,5.06M,-1.97%
8/30/2019,23.86,24.21,24.23,23.59,4.37M,-0.42%
8/29/2019,23.96,23.83,24.09,23.66,4.72M,3.05%
8/28/2019,23.25,22.94,23.33,22.73,3.79M,0.56%
8/27/2019,23.12,23.51,23.59,22.91,5.43M,-0.34%
8/26/2019,23.2,23.03,23.2,22.76,4.53M,2.93%
8/23/2019,22.54,23.73,24.15,22.39,9.40M,-6.28%
8/22/2019,24.05,24.3,24.41,23.67,4.44M,-0.66%
8/21/2019,24.21,24.22,24.36,24.05,2.92M,1.72%
8/20/2019,23.8,24.05,24.21,23.79,4.15M,-1.33%
8/19/2019,24.12,24.07,24.26,23.93,4.01M,3.03%
8/16/2019,23.41,23.08,23.53,23.08,4.45M,3.17%
8/15/2019,22.69,22.82,22.95,22.35,7.67M,-0.13%
8/14/2019,22.72,23.41,23.57,22.67,9.83M,-6.23%
8/13/2019,24.23,23.17,24.51,23.11,8.90M,4.48%
8/12/2019,23.19,23.44,23.58,22.97,5.31M,-2.28%
8/9/2019,23.73,23.95,24.11,23.36,7.66M,-1.90%
8/8/2019,24.19,23.43,24.2,23.27,5.57M,4.54%
8/7/2019,23.14,22.45,23.25,22.11,10.69M,0.83%
8/6/2019,22.95,22.74,23.07,22.41,7.18M,2.96%
8/5/2019,22.29,23.02,23.03,21.93,13.03M,-7.28%
8/2/2019,24.04,24.4,24.45,23.73,9.23M,-2.87%
8/1/2019,24.75,25.11,26.01,24.52,10.28M,-1.16%
7/31/2019,25.04,25.86,25.89,24.54,7.79M,-2.64%
7/30/2019,25.72,25.56,25.93,25.52,2.33M,-0.92%
7/29/2019,25.96,26.1,26.1,25.62,3.02M,-0.61%
7/26/2019,26.12,25.93,26.2,25.91,2.63M,1.99%
7/25/2019,25.61,25.92,25.93,25.52,4.18M,-1.91%
7/24/2019,26.11,25.56,26.11,25.55,3.31M,1.40%
7/23/2019,25.75,25.7,25.75,25.36,3.09M,1.26%
7/22/2019,25.43,25.16,25.52,25.15,2.81M,1.72%
7/19/2019,25,25.78,25.78,24.98,4.90M,-1.69%
7/18/2019,25.43,25.11,25.5,24.95,4.15M,0.28%
7/17/2019,25.36,25.61,25.69,25.35,2.35M,-0.94%
7/16/2019,25.6,25.79,25.85,25.45,3.34M,-1.01%
7/15/2019,25.86,25.83,25.88,25.69,2.41M,0.58%
7/12/2019,25.71,25.48,25.71,25.43,2.54M,1.14%
7/11/2019,25.42,25.55,25.66,25.27,4.59M,-0.16%
7/10/2019,25.46,25.27,25.61,25.18,4.41M,1.92%
7/9/2019,24.98,24.48,25.03,24.45,3.25M,1.01%
7/8/2019,24.73,24.77,24.77,24.52,2.27M,-1.43%
7/5/2019,25.09,24.84,25.17,24.65,3.80M,-0.36%
7/3/2019,25.18,24.93,25.18,24.89,2.30M,1.45%
7/2/2019,24.82,24.61,24.82,24.47,3.54M,0.81%
7/1/2019,24.62,24.9,24.96,24.4,5.59M,2.58%
6/28/2019,24,24.04,24.09,23.81,5.05M,0.29%
6/27/2019,23.93,23.91,24.03,23.8,3.21M,0.80%
6/26/2019,23.74,23.84,24.14,23.68,4.22M,0.89%
6/25/2019,23.53,24.34,24.36,23.47,6.93M,-3.53%
6/24/2019,24.39,24.47,24.52,24.36,2.64M,0.00%
6/21/2019,24.39,24.39,24.7,24.28,5.51M,-0.25%
6/20/2019,24.45,24.68,24.69,24.1,7.33M,1.79%
6/19/2019,24.02,23.92,24.13,23.62,6.29M,0.76%
6/18/2019,23.84,23.7,24.16,23.59,6.93M,2.94%
6/17/2019,23.16,22.98,23.3,22.95,3.49M,1.22%
6/14/2019,22.88,22.84,23.01,22.72,4.17M,-1.00%
6/13/2019,23.11,23.02,23.2,22.93,3.94M,1.18%
6/12/2019,22.84,22.96,23.06,22.75,3.55M,-1.08%
6/11/2019,23.09,23.52,23.6,22.95,6.10M,0.30%
6/10/2019,23.02,22.8,23.46,22.8,7.49M,2.31%
6/7/2019,22.5,21.9,22.7,21.85,7.16M,3.83%
6/6/2019,21.67,21.41,21.78,21.23,6.28M,1.55%
6/5/2019,21.34,21.43,21.44,20.91,8.43M,1.47%
6/4/2019,21.03,20.35,21.04,20.2,7.37M,5.47%
6/3/2019,19.94,20.73,20.82,19.71,15.01M,-4.23%
5/31/2019,20.82,21.02,21.16,20.82,8.09M,-3.34%
5/30/2019,21.54,21.47,21.64,21.28,6.78M,0.84%
5/29/2019,21.36,21.45,21.59,21.12,8.65M,-1.57%
5/28/2019,21.7,21.98,22.24,21.7,5.22M,-0.78%
5/24/2019,21.87,22.15,22.29,21.82,5.30M,-0.14%
5/23/2019,21.9,22.09,22.1,21.62,9.13M,-3.10%
5/22/2019,22.6,22.55,22.85,22.54,3.69M,-0.88%
5/21/2019,22.8,22.73,22.93,22.59,4.89M,1.97%
5/20/2019,22.36,22.49,22.65,22.19,9.00M,-3.29%
5/17/2019,23.12,23.14,23.77,23.09,9.94M,-2.03%
5/16/2019,23.6,23.16,23.9,23.11,9.59M,2.03%
5/15/2019,23.13,22.23,23.27,22.21,10.03M,2.71%
5/14/2019,22.52,22.27,22.79,22.11,7.44M,2.22%
5/13/2019,22.03,22.48,22.71,21.91,14.30M,-7.01%
5/10/2019,23.69,23.45,23.91,22.68,9.91M,0.21%
5/9/2019,23.64,23.37,23.79,22.95,12.96M,-0.92%
5/8/2019,23.86,23.86,24.25,23.7,8.48M,-0.62%
5/7/2019,24.01,24.44,24.66,23.56,13.15M,-4.04%
5/6/2019,25.02,24.23,25.06,24.16,6.41M,-1.15%
5/3/2019,25.31,24.94,25.34,24.85,5.74M,3.14%
