Date,Price,Open,High,Low,Vol.,Change %,MA200
20/11/2017,258.30,258.14,258.52,257.86,48.08M,0.17%,273.19
17/11/2017,257.86,258.22,258.59,257.77,75.76M,-0.29%,273.04
16/11/2017,258.62,257.52,259.04,257.47,67.78M,0.85%,272.89
15/11/2017,256.44,256.62,257.22,255.63,80.81M,-0.50%,272.72
14/11/2017,257.73,257.41,257.85,256.52,61.32M,-0.23%,272.56
13/11/2017,258.33,257.31,258.59,257.27,50.23M,0.09%,272.40
10/11/2017,258.09,257.73,258.29,257.37,59.98M,-0.03%,272.23
9/11/2017,258.17,257.73,258.39,256.36,95.09M,-0.36%,272.07
8/11/2017,259.11,258.47,259.22,258.15,50.47M,0.17%,271.92
7/11/2017,258.67,258.97,259.35,258.09,57.50M,-0.07%,271.77
6/11/2017,258.85,258.3,259,258.22,49.65M,0.15%,271.64
3/11/2017,258.45,257.77,258.5,257.3,59.59M,0.33%,271.50
2/11/2017,257.59,257.41,257.75,256.19,56.45M,0.04%,271.36
1/11/2017,257.49,258.04,258.43,257.07,54.20M,0.13%,271.22
31/10/2017,257.15,257.18,257.44,256.81,60.30M,0.16%,271.08
30/10/2017,256.75,257.07,257.6,256.41,54.29M,-0.37%,270.94
27/10/2017,257.71,256.47,257.89,255.63,85.56M,0.82%,270.82
26/10/2017,255.62,255.99,256.3,255.48,69.80M,0.13%,270.68
25/10/2017,255.29,256.18,256.31,254,103.72M,-0.50%,270.54
24/10/2017,256.56,256.6,256.83,256.15,66.94M,0.18%,270.41
23/10/2017,256.11,257.48,257.51,256.02,63.92M,-0.39%,270.27
20/10/2017,257.11,256.7,257.14,255.77,89.18M,0.52%,270.12
19/10/2017,255.79,254.83,255.83,254.35,61.90M,0.03%,269.98
18/10/2017,255.72,255.9,255.95,255.5,40.89M,0.10%,269.83
17/10/2017,255.47,255.23,255.52,254.98,31.56M,0.07%,269.69
16/10/2017,255.29,255.21,255.51,254.82,38.22M,0.13%,269.55
13/10/2017,254.95,255.14,255.27,254.64,54.80M,0.12%,269.43
12/10/2017,254.64,254.66,255.06,254.37,47.07M,-0.15%,269.29
11/10/2017,255.02,254.51,255.02,254.32,47.67M,0.16%,269.17
10/10/2017,254.62,254.6,255.05,253.98,43.06M,0.26%,269.03
9/10/2017,253.95,254.63,254.7,253.65,35.80M,-0.17%,268.89
6/10/2017,254.37,254.15,254.7,253.85,80.65M,-0.11%,268.74
5/10/2017,254.66,253.54,254.68,253.2,63.52M,0.59%,268.60
4/10/2017,253.16,252.69,253.44,252.56,55.95M,0.12%,268.47
3/10/2017,252.86,252.46,252.89,252.23,66.81M,0.21%,268.33
2/10/2017,252.32,251.49,252.32,251.29,59.02M,0.43%,268.20
29/09/2017,251.23,250.34,251.32,250.13,85.58M,0.35%,268.05
28/09/2017,250.35,249.73,250.44,249.63,44.78M,0.12%,267.90
27/09/2017,250.05,249.88,250.49,248.87,81.00M,0.39%,267.75
26/09/2017,249.08,249.42,249.7,248.81,54.08M,0.06%,267.60
25/09/2017,248.93,249.15,249.55,248.08,57.06M,-0.20%,267.44
22/09/2017,249.44,249.05,249.63,249.02,51.21M,0.02%,267.31
21/09/2017,249.39,249.88,249.98,249.19,48.21M,-0.27%,267.16
20/09/2017,250.06,250.07,250.19,248.92,59.57M,0.04%,267.02
19/09/2017,249.97,250,250.07,249.6,47.11M,0.10%,266.89
18/09/2017,249.72,249.61,250.12,249.28,46.24M,0.21%,266.78
15/09/2017,249.19,248.69,249.29,248.57,95.43M,-0.36%,266.67
14/09/2017,250.09,249.8,250.32,249.6,95.45M,-0.03%,266.56
13/09/2017,250.17,249.72,250.21,249.59,59.23M,0.05%,266.45
12/9/2017,250.05,249.63,250.09,249.42,56.90M,0.34%,266.35
11/9/2017,249.21,248.04,249.3,248.02,71.36M,1.07%,266.25
8/9/2017,246.58,246.54,247.11,246.3,63.83M,-0.12%,266.12
7/9/2017,246.87,247.25,247.27,246.4,58.03M,-0.01%,266.00
6/9/2017,246.90,246.84,247.28,246.23,57.92M,0.34%,265.86
5/9/2017,246.06,247.26,247.52,244.95,91.40M,-0.72%,265.72
1/9/2017,247.84,247.92,248.33,247.67,62.01M,0.14%,265.58
31/08/2017,247.49,246.72,247.77,246.05,103.80M,0.60%,265.44
30/08/2017,246.01,244.83,246.32,244.62,62.03M,0.47%,265.29
29/08/2017,244.85,243.06,245.15,242.93,51.14M,0.11%,265.13
28/08/2017,244.57,245.17,245.2,244.09,40.57M,0.00%,264.96
25/08/2017,244.56,244.9,245.61,244.39,64.45M,0.23%,264.79
24/08/2017,243.99,245,245.18,243.75,50.74M,-0.23%,264.62
23/08/2017,244.56,244.33,245.05,244.16,50.20M,-0.36%,264.45
22/08/2017,245.44,243.57,245.62,243.55,63.14M,1.05%,264.28
21/08/2017,242.90,242.64,243.2,241.83,65.47M,0.08%,264.11
18/08/2017,242.71,242.9,244.19,242.2,136.75M,-0.16%,263.94
17/08/2017,243.09,246.24,246.6,243.09,128.49M,-1.56%,263.78
16/08/2017,246.94,247.11,247.57,246.45,56.72M,0.17%,263.64
15/08/2017,246.51,246.98,247,246.16,55.24M,-0.01%,263.50
14/08/2017,246.54,245.59,246.79,245.55,73.29M,0.99%,263.38
11/8/2017,244.12,244.02,244.8,243.75,74.87M,0.15%,263.24
10/8/2017,243.76,246.29,246.44,243.7,120.48M,-1.41%,263.11
9/8/2017,247.25,246.47,247.31,246.06,62.63M,0.00%,262.99
8/8/2017,247.26,247.51,248.91,246.83,61.72M,-0.25%,262.86
7/8/2017,247.87,247.49,247.87,247.37,32.00M,0.19%,262.73
4/8/2017,247.41,247.52,247.79,246.97,60.19M,0.18%,262.60
3/8/2017,246.96,247.31,247.34,246.64,40.86M,-0.19%,262.47
2/8/2017,247.44,247.47,247.6,246.37,47.21M,0.05%,262.35
1/8/2017,247.32,247.46,247.5,246.72,55.05M,0.22%,262.23
31/07/2017,246.77,247.37,247.48,246.53,65.84M,-0.06%,262.10
28/07/2017,246.91,246.65,247.06,246.13,50.09M,-0.12%,261.98
27/07/2017,247.20,247.96,248,245.68,70.77M,-0.09%,261.85
26/07/2017,247.43,247.75,247.79,247.13,47.58M,0.00%,261.72
25/07/2017,247.42,247.68,247.8,247.16,54.92M,0.24%,261.60
24/07/2017,246.82,246.79,246.98,246.28,46.62M,-0.02%,261.49
21/07/2017,246.88,246.44,246.91,246.18,88.71M,-0.09%,261.39
20/07/2017,247.10,247.28,247.42,246.47,47.14M,0.04%,261.29
19/07/2017,246.99,246.02,247,246.01,51.03M,0.54%,261.19
18/07/2017,245.66,245.06,245.72,244.67,42.74M,0.05%,261.11
17/07/2017,245.53,245.47,245.91,245.33,33.53M,-0.01%,261.02
14/07/2017,245.56,244.43,245.97,244.31,60.26M,0.47%,260.92
13/07/2017,244.42,244.02,244.55,243.76,39.47M,0.17%,260.82
12/7/2017,244.01,243.3,244.2,243.3,59.61M,0.75%,260.71
11/7/2017,242.19,242.16,242.55,240.85,50.35M,-0.07%,260.59
10/7/2017,242.37,241.95,242.8,241.76,36.66M,0.11%,260.48
7/7/2017,242.11,241.21,242.28,240.56,57.97M,0.65%,260.38
6/7/2017,240.55,241.89,242.03,240.34,66.12M,-0.91%,260.25
5/7/2017,242.77,242.63,243.01,241.7,54.43M,0.23%,260.13
3/7/2017,242.21,242.88,243.38,242.21,39.15M,0.17%,260.00
30/06/2017,241.80,242.28,242.71,241.57,86.82M,0.19%,259.85
29/06/2017,241.35,243.66,243.72,239.96,106.95M,-0.88%,259.71
28/06/2017,243.49,242.5,243.72,242.23,70.04M,0.90%,259.59
27/06/2017,241.33,243.04,243.38,241.31,82.25M,-0.81%,259.47
26/06/2017,243.29,243.9,244.38,243.04,56.70M,0.07%,259.36
23/06/2017,243.13,242.91,243.51,242.47,66.99M,0.12%,259.25
22/06/2017,242.84,242.96,243.53,242.64,44.15M,-0.05%,259.14
21/06/2017,242.95,243.42,243.59,242.41,55.98M,-0.02%,259.05
20/06/2017,243.01,244.25,244.26,242.99,56.91M,-0.67%,258.97
19/06/2017,244.66,243.59,244.73,243.48,65.12M,0.83%,258.86
16/06/2017,242.64,242.77,242.83,241.63,84.55M,-0.46%,258.76
15/06/2017,243.77,242.68,243.91,242.36,66.46M,-0.19%,258.67
14/06/2017,244.24,244.86,244.87,243.29,78.60M,-0.13%,258.61
13/06/2017,244.55,243.98,244.61,243.58,60.07M,0.49%,258.52
12/6/2017,243.36,243.13,243.42,242.38,86.11M,-0.02%,258.43
9/6/2017,243.41,244.09,245.01,241.95,132.26M,-0.15%,258.35
8/6/2017,243.78,243.77,244.33,243.17,65.95M,0.05%,258.24
7/6/2017,243.66,243.6,243.92,242.83,54.14M,0.19%,258.17
6/6/2017,243.21,243.34,243.98,243.12,50.38M,-0.32%,258.07
5/6/2017,243.99,243.97,244.3,243.76,44.70M,-0.07%,257.93
2/6/2017,244.17,243.42,244.35,243.08,88.67M,0.33%,257.80
1/6/2017,243.36,241.97,243.38,241.64,68.96M,0.80%,257.66
31/05/2017,241.44,241.84,241.88,240.64,91.80M,-0.02%,257.50
30/05/2017,241.50,241.34,241.79,241.16,35.20M,-0.09%,257.33
26/05/2017,241.71,241.54,241.9,241.45,46.63M,-0.02%,257.17
25/05/2017,241.76,241.2,242.08,240.96,64.07M,0.48%,256.99
24/05/2017,240.61,240.32,240.73,239.93,49.18M,0.23%,256.80
23/05/2017,240.05,239.95,240.24,239.51,48.34M,0.22%,256.61
22/05/2017,239.52,238.9,239.71,238.82,61.01M,0.51%,256.43
19/05/2017,238.31,237.33,239.08,237.27,115.01M,0.65%,256.26
18/05/2017,236.77,235.73,237.75,235.43,107.05M,0.40%,256.08
17/05/2017,235.82,238.1,238.64,235.75,172.17M,-1.77%,255.90
16/05/2017,240.08,240.64,240.67,239.63,51.24M,-0.09%,255.75
15/05/2017,240.30,239.47,240.44,239.45,61.92M,0.55%,255.62
12/5/2017,238.98,239.09,239.43,238.67,53.91M,-0.17%,255.45
11/5/2017,239.38,239.35,239.57,238.13,62.36M,-0.20%,255.28
10/5/2017,239.87,239.39,239.87,239.15,54.29M,0.18%,255.09
9/5/2017,239.44,239.96,240.19,239.04,51.36M,-0.09%,254.91
8/5/2017,239.66,239.75,239.92,239.17,48.39M,-0.02%,254.76
5/5/2017,239.70,239.19,239.72,238.68,62.00M,0.39%,254.61
4/5/2017,238.76,238.83,238.92,237.78,61.46M,0.12%,254.44
3/5/2017,238.48,238.29,238.88,237.7,73.14M,-0.12%,254.27
2/5/2017,238.77,238.84,238.98,238.3,57.38M,0.04%,254.10
1/5/2017,238.68,238.68,239.17,238.19,66.88M,0.25%,253.94
28/04/2017,238.08,238.9,238.93,237.93,63.53M,-0.22%,253.81
27/04/2017,238.60,238.77,238.95,237.98,57.41M,0.08%,253.67
26/04/2017,238.40,238.51,239.53,238.35,84.70M,-0.06%,253.56
25/04/2017,238.55,237.91,238.95,237.81,76.70M,0.58%,253.46
24/04/2017,237.17,237.18,237.41,234.56,119.21M,1.10%,253.31
21/04/2017,234.59,235.25,235.31,234.13,110.39M,-0.32%,253.14
20/04/2017,235.34,234.15,235.84,233.78,92.57M,0.81%,252.99
19/04/2017,233.44,234.52,234.95,233.18,68.70M,-0.18%,252.78
18/04/2017,233.87,233.72,234.49,233.08,83.23M,-0.30%,252.54
17/04/2017,234.57,233.11,234.57,232.88,68.41M,0.89%,252.31
13/04/2017,232.51,233.64,234.49,232.51,92.88M,-0.65%,252.06
12/4/2017,234.03,234.74,234.96,233.77,81.86M,-0.44%,251.81
11/4/2017,235.06,234.9,235.18,233.34,88.05M,-0.12%,251.55
10/4/2017,235.34,235.36,236.25,234.73,67.62M,0.06%,251.31
7/4/2017,235.20,235.15,236,234.64,74.41M,-0.10%,251.07
6/4/2017,235.44,234.94,236.04,234.43,69.14M,0.28%,250.83
5/4/2017,234.78,236.26,237.39,234.54,108.80M,-0.30%,250.59
4/4/2017,235.48,235,235.58,234.56,56.47M,0.06%,250.37
3/4/2017,235.33,235.8,236.03,233.91,85.55M,-0.17%,250.15
31/03/2017,235.74,235.9,236.51,235.68,73.73M,-0.23%,249.93
30/03/2017,236.29,235.47,236.52,235.27,56.74M,0.32%,249.73
29/03/2017,235.54,234.99,235.81,234.72,61.95M,0.09%,249.51
28/03/2017,235.32,233.27,235.81,233.14,93.48M,0.73%,249.31
27/03/2017,233.62,231.93,233.92,231.61,87.45M,-0.10%,249.11
24/03/2017,233.86,234.38,235.04,232.96,112.50M,-0.07%,248.90
23/03/2017,234.03,234,235.34,233.6,100.41M,-0.11%,248.70
22/03/2017,234.28,233.77,234.61,233.05,97.57M,0.24%,248.51
21/03/2017,233.73,237.47,237.61,233.58,131.81M,-1.28%,248.32
20/03/2017,236.77,237.03,237.36,236.32,52.54M,-0.11%,248.15
17/03/2017,237.03,237.75,237.97,237.03,89.00M,-0.61%,247.99
16/03/2017,238.48,239.11,239.2,238.1,78.34M,-0.20%,247.85
15/03/2017,238.95,237.56,239.44,237.29,96.08M,0.87%,247.71
14/03/2017,236.90,237.18,237.24,236.19,59.88M,-0.38%,247.55
13/03/2017,237.81,237.62,237.86,237.24,57.26M,0.05%,247.41
10/3/2017,237.69,237.97,238.02,236.59,81.99M,0.35%,247.26
9/3/2017,236.86,236.7,237.24,235.74,90.68M,0.13%,247.10
8/3/2017,236.56,237.34,237.64,236.4,78.17M,-0.19%,246.95
7/3/2017,237.00,237.36,237.77,236.76,65.10M,-0.30%,246.80
6/3/2017,237.71,237.5,238.12,237.01,55.39M,-0.30%,246.65
3/3/2017,238.42,238.17,238.61,237.73,81.97M,0.06%,246.51
2/3/2017,238.27,239.56,239.57,238.21,70.25M,-0.63%,246.37
1/3/2017,239.78,238.39,240.32,238.37,149.16M,1.40%,246.24
28/02/2017,236.47,236.67,236.95,236.01,96.96M,-0.27%,246.08
27/02/2017,237.11,236.64,237.31,236.35,56.52M,0.16%,245.94
24/02/2017,236.74,235.46,236.79,235.41,82.38M,0.13%,245.79
23/02/2017,236.44,236.88,236.9,235.56,74.62M,0.07%,245.66
22/02/2017,236.28,236.02,236.54,235.83,62.12M,-0.09%,245.52
21/02/2017,236.49,235.52,236.69,235.51,88.95M,0.60%,245.39
17/02/2017,235.09,233.95,235.09,233.93,77.20M,0.16%,245.24
16/02/2017,234.72,234.96,235.16,233.85,84.72M,-0.09%,245.09
15/02/2017,234.92,233.45,235.14,233.39,86.79M,0.52%,244.94
14/02/2017,233.70,232.56,233.71,232.16,71.11M,0.40%,244.80
13/02/2017,232.77,232.08,233.07,232.05,55.18M,0.54%,244.65
10/2/2017,231.51,231,231.77,230.62,66.02M,0.39%,244.50
9/2/2017,230.60,229.56,230.95,229.52,65.96M,0.59%,244.36
8/2/2017,229.24,228.61,229.39,228.31,51.57M,0.13%,244.20
7/2/2017,228.94,229.38,229.66,228.72,57.93M,0.00%,244.05
6/2/2017,228.93,228.87,229.33,228.54,57.79M,-0.18%,243.90
3/2/2017,229.34,228.82,229.55,228.46,80.56M,0.69%,243.76
2/2/2017,227.77,227.2,228.1,226.82,69.66M,0.07%,243.60
1/2/2017,227.62,228.25,228.59,226.94,79.12M,0.04%,243.46
31/01/2017,227.53,226.98,227.6,226.32,75.88M,-0.01%,243.31
30/01/2017,227.55,228.17,228.2,226.41,79.74M,-0.62%,243.15
27/01/2017,228.97,229.42,229.59,228.76,59.71M,-0.16%,243.01
26/01/2017,229.33,229.4,229.71,229.01,59.97M,-0.10%,242.86
25/01/2017,229.57,228.7,229.57,228.51,84.44M,0.87%,242.72
24/01/2017,227.60,226.4,228.08,226.27,95.56M,0.64%,242.56
23/01/2017,226.15,226.35,226.81,225.27,75.06M,-0.26%,242.40
20/01/2017,226.74,226.7,227.31,225.97,129.17M,0.37%,242.24
19/01/2017,225.91,226.84,227,225.41,66.61M,-0.37%,242.08
18/01/2017,226.75,226.53,226.8,225.9,54.79M,0.22%,241.93
17/01/2017,226.25,226.31,226.78,225.8,61.24M,-0.35%,241.77
13/01/2017,227.05,226.73,227.4,226.69,62.72M,0.23%,241.62
12/1/2017,226.53,226.5,226.75,224.96,72.11M,-0.25%,241.47
11/1/2017,227.10,226.36,227.1,225.59,74.65M,0.28%,241.33
10/1/2017,226.46,226.48,227.45,226.01,63.77M,0.00%,241.18
9/1/2017,226.46,226.91,227.07,226.42,46.94M,-0.33%,241.03
6/1/2017,227.21,226.53,227.75,225.9,71.56M,0.36%,240.89
5/1/2017,226.40,226.27,226.58,225.48,78.38M,-0.08%,240.73
4/1/2017,226.58,225.62,226.75,225.61,78.74M,0.59%,240.59
3/1/2017,225.24,225.04,225.83,223.88,91.37M,0.77%,240.44
30/12/2016,223.53,224.73,224.83,222.73,109.00M,-0.37%,240.28
29/12/2016,224.35,224.48,224.89,223.84,48.70M,-0.02%,240.12
28/12/2016,224.40,226.57,226.59,224.27,64.10M,-0.83%,239.97
27/12/2016,226.27,226.02,226.73,226,42.67M,0.25%,239.83
23/12/2016,225.71,225.43,225.72,225.21,36.70M,0.15%,239.68
22/12/2016,225.38,225.6,225.74,224.92,56.22M,-0.17%,239.53
21/12/2016,225.77,226.25,226.45,225.77,67.91M,-0.28%,239.39
20/12/2016,226.40,226.15,226.57,225.88,89.84M,0.39%,239.25
19/12/2016,225.53,225.25,226.02,225.08,90.34M,0.22%,239.11
16/12/2016,225.04,226.01,226.08,224.67,156.42M,-0.78%,238.97
15/12/2016,226.81,226.16,227.81,225.89,124.97M,0.41%,238.84
14/12/2016,225.88,227.41,228.23,225.37,142.50M,-0.83%,238.70
13/12/2016,227.76,227.02,228.34,227,110.48M,0.67%,238.59
12/12/2016,226.25,226.4,226.96,225.76,102.02M,-0.11%,238.47
9/12/2016,226.51,225.41,226.53,225.37,88.01M,0.60%,238.35
8/12/2016,225.15,224.57,225.7,224.26,99.71M,0.24%,238.23
7/12/2016,224.60,221.52,224.67,221.38,110.74M,1.31%,238.11
6/12/2016,221.70,221.22,221.74,220.66,59.88M,0.32%,237.97
5/12/2016,221.00,220.65,221.4,220.42,67.84M,0.60%,237.83
2/12/2016,219.68,219.67,220.25,219.26,74.84M,0.05%,237.67
1/12/2016,219.57,220.73,220.73,219.15,79.04M,-0.37%,237.52
30/11/2016,220.38,221.63,221.82,220.31,113.29M,-0.24%,237.38
29/11/2016,220.91,220.52,221.44,220.17,69.89M,0.20%,237.23
28/11/2016,220.48,221.16,221.48,220.36,76.57M,-0.47%,237.09
25/11/2016,221.52,221.1,221.56,221.01,37.87M,0.37%,236.94
23/11/2016,220.70,219.98,220.76,219.75,56.62M,0.05%,236.80
22/11/2016,220.58,220.51,220.79,219.73,67.43M,0.20%,236.65
21/11/2016,220.15,219.17,220.18,219,72.40M,0.76%,236.52
18/11/2016,218.50,219.07,219.27,218.29,86.27M,-0.22%,236.38
17/11/2016,218.99,218.05,219.06,217.92,69.80M,0.51%,236.24
16/11/2016,217.87,217.56,218.14,217.42,65.62M,-0.19%,236.10
15/11/2016,218.28,217.04,218.28,216.8,91.65M,0.78%,235.95
14/11/2016,216.59,217.03,217.27,215.72,94.58M,0.08%,235.80
11/11/2016,216.42,216.08,216.7,215.32,100.55M,-0.23%,235.65
10/11/2016,216.92,217.3,218.31,215.22,172.11M,0.25%,235.51
9/11/2016,216.38,212.37,217.1,212.34,258.43M,1.06%,235.37
8/11/2016,214.11,212.69,214.77,212.38,106.77M,0.45%,235.22
7/11/2016,213.15,211.45,213.19,211.3,109.79M,2.21%,235.06
4/11/2016,208.55,208.91,209.89,208.38,109.12M,-0.11%,234.88
3/11/2016,208.78,209.99,210.24,208.46,88.94M,-0.46%,234.70
2/11/2016,209.74,210.65,211.1,209.23,103.33M,-0.60%,234.53
1/11/2016,211.01,212.93,212.99,209.6,122.78M,-0.72%,234.37
31/10/2016,212.55,212.93,213.19,212.36,61.27M,0.00%,234.22
28/10/2016,212.54,213.14,213.93,211.71,140.62M,-0.30%,234.05
27/10/2016,213.17,214.58,214.62,213.08,77.22M,-0.27%,233.88
26/10/2016,213.74,213.21,214.42,212.93,75.71M,-0.20%,233.72
25/10/2016,214.17,214.68,214.98,213.98,66.54M,-0.34%,233.57
24/10/2016,214.89,215,215.32,214.48,60.15M,0.43%,233.42
21/10/2016,213.98,212.96,214.08,212.76,89.09M,0.05%,233.26
20/10/2016,213.88,213.87,214.53,213.11,73.64M,-0.19%,233.09
19/10/2016,214.28,214.02,214.64,213.6,66.52M,0.27%,232.92
18/10/2016,213.71,214.24,214.31,213.27,76.87M,0.63%,232.75
17/10/2016,212.38,213.09,213.39,212.17,58.28M,-0.35%,232.58
14/10/2016,213.12,214.15,214.69,213.03,93.35M,0.05%,232.41
13/10/2016,213.01,212.16,213.59,211.21,101.36M,-0.33%,232.24
12/10/2016,213.71,213.59,214.32,213.01,73.87M,0.13%,232.07
11/10/2016,213.43,215.66,215.74,212.58,130.37M,-1.26%,231.91
10/10/2016,216.16,216.16,216.7,215.99,51.86M,0.52%,231.75
7/10/2016,215.04,216.1,216.3,214.19,89.79M,-0.34%,231.59
6/10/2016,215.78,215.37,216.04,214.74,62.93M,0.07%,231.43
5/10/2016,215.63,215.41,216.13,215.33,72.82M,0.44%,231.27
4/10/2016,214.68,215.91,216.17,213.99,119.95M,-0.51%,231.11
3/10/2016,215.78,215.82,216.04,215.04,83.51M,-0.24%,230.96
30/09/2016,216.30,215.65,217.12,215.36,117.20M,0.75%,230.80
29/09/2016,214.68,216.4,216.87,214.04,128.07M,-0.90%,230.65
28/09/2016,216.64,215.83,216.82,214.71,87.41M,0.50%,230.50
27/09/2016,215.57,214.05,215.68,213.62,78.49M,0.62%,230.35
26/09/2016,214.24,215.02,215.23,214.01,89.83M,-0.81%,230.20
23/09/2016,215.99,216.72,216.88,215.88,73.63M,-0.55%,230.06
22/09/2016,217.18,217,217.53,216.71,76.68M,0.63%,229.94
21/09/2016,215.82,214.24,216.03,213.44,110.28M,1.12%,229.81
20/09/2016,213.42,214.41,214.59,213.38,69.67M,0.00%,229.66
19/09/2016,213.41,214.13,214.88,213.03,80.25M,0.02%,229.53
16/09/2016,213.37,213.48,213.69,212.57,155.24M,-0.89%,229.38
15/09/2016,215.28,212.96,215.73,212.75,145.74M,1.00%,229.24
14/09/2016,213.15,213.29,214.7,212.5,134.19M,-0.04%,229.10
13/09/2016,213.23,214.84,215.15,212.5,182.83M,-1.44%,228.96
12/9/2016,216.34,212.39,216.81,212.31,168.11M,1.43%,228.82
9/9/2016,213.28,216.97,217.03,213.25,221.59M,-2.39%,228.68
8/9/2016,218.51,218.62,218.94,218.15,74.10M,-0.23%,228.56
7/9/2016,219.01,218.84,219.22,218.3,76.55M,-0.01%,228.44
6/9/2016,219.03,218.7,219.12,217.86,56.70M,0.30%,228.32
2/9/2016,218.37,218.39,218.87,217.7,79.29M,0.45%,228.20
1/9/2016,217.39,217.37,217.73,216.03,97.84M,0.00%,228.07
31/08/2016,217.38,217.61,217.75,216.47,85.27M,-0.28%,227.93
30/08/2016,218.00,218.26,218.59,217.35,58.11M,-0.16%,227.81
29/08/2016,218.36,217.44,218.66,217.4,70.50M,0.49%,227.68
26/08/2016,217.29,217.92,219.12,216.25,122.51M,-0.19%,227.55
25/08/2016,217.70,217.4,218.19,217.22,69.22M,-0.07%,227.41
24/08/2016,217.85,218.8,218.91,217.36,71.73M,-0.51%,227.29
23/08/2016,218.97,219.25,219.6,218.9,53.40M,0.20%,227.16
22/08/2016,218.53,218.26,218.8,217.83,61.37M,0.00%,227.04
19/08/2016,218.54,218.31,218.75,217.74,75.44M,-0.15%,226.91
18/08/2016,218.86,218.34,218.9,218.21,52.99M,0.22%,226.79
17/08/2016,218.37,218,218.53,217.02,75.13M,0.19%,226.66
16/08/2016,217.96,218.6,218.68,217.96,53.21M,-0.52%,226.53
15/08/2016,219.09,218.89,219.5,218.88,49.81M,0.29%,226.41
12/8/2016,218.46,218.29,218.71,217.99,61.31M,-0.09%,226.30
11/8/2016,218.65,218.26,218.94,217.95,72.50M,0.46%,226.18
10/8/2016,217.64,218.31,218.4,217.23,57.94M,-0.25%,226.06
9/8/2016,218.18,218.13,218.76,217.8,51.25M,0.06%,225.94
8/8/2016,218.05,218.4,218.52,217.74,39.91M,-0.06%,225.83
5/8/2016,218.18,217.21,218.23,217.07,71.89M,0.82%,225.72
4/8/2016,216.41,216.31,216.78,214.25,46.59M,0.11%,225.61
3/8/2016,216.18,215.48,216.25,215.13,53.99M,0.29%,225.49
2/8/2016,215.55,216.65,216.83,214.57,92.30M,-0.64%,225.39
1/8/2016,216.94,217.19,217.65,216.41,73.31M,-0.08%,225.29
29/07/2016,217.12,216.46,217.54,216.13,79.52M,0.16%,225.18
28/07/2016,216.77,216.29,217.11,215.75,65.04M,0.12%,225.06
27/07/2016,216.52,217.19,217.27,215.62,84.08M,-0.11%,224.95
26/07/2016,216.75,216.53,217.17,215.76,70.08M,0.05%,224.84
25/07/2016,216.65,217,217.06,215.97,55.87M,-0.27%,224.72
22/07/2016,217.24,216.41,217.3,216.1,62.79M,0.45%,224.61
21/07/2016,216.26,216.96,217.22,215.75,67.78M,-0.38%,224.49
20/07/2016,217.09,216.75,217.37,216.24,58.16M,0.42%,224.38
19/07/2016,216.19,215.92,216.23,215.63,54.35M,-0.10%,224.27
18/07/2016,216.41,215.97,216.6,215.67,58.73M,0.27%,224.16
15/07/2016,215.83,216.78,217.01,215.31,107.16M,-0.13%,224.04
14/07/2016,216.12,216.4,216.67,215.66,91.23M,0.56%,223.93
13/07/2016,214.92,215.44,215.45,214.35,87.32M,-0.01%,223.81
12/7/2016,214.95,214.53,215.3,213.43,101.28M,0.73%,223.69
11/7/2016,213.40,213.19,214.07,212.95,73.63M,0.35%,223.57
8/7/2016,212.65,211.05,212.94,210.78,133.97M,1.49%,223.44
7/7/2016,209.53,209.87,210.65,208.63,85.59M,-0.06%,223.30
6/7/2016,209.66,207.83,209.8,207.06,96.02M,0.60%,223.18
5/7/2016,208.41,208.95,209.08,207.71,109.80M,-0.72%,223.04
1/7/2016,209.92,209.36,210.49,209.29,106.06M,0.21%,222.92
30/06/2016,209.47,207.21,209.54,206.56,165.02M,1.36%,222.80
29/06/2016,206.66,204.84,206.93,204.72,137.33M,1.70%,222.66
28/06/2016,203.20,201.48,203.23,201.12,159.38M,1.80%,222.52
27/06/2016,199.60,201.59,201.6,198.65,248.99M,-1.74%,222.34
24/06/2016,203.13,203.63,210.85,202.72,333.44M,-3.64%,222.19
23/06/2016,210.81,209.81,210.87,209.27,102.73M,1.30%,222.06
22/06/2016,208.10,208.65,209.5,207.93,95.56M,-0.16%,221.93
21/06/2016,208.44,208.3,208.92,207.78,72.46M,0.28%,221.79
20/06/2016,207.85,208.82,209.61,207.75,82.79M,0.64%,221.66
17/06/2016,206.52,207.17,207.2,205.75,117.06M,-0.89%,221.51
16/06/2016,208.37,206.73,208.57,205.59,149.53M,0.30%,221.38
15/06/2016,207.75,208.54,209.36,207.53,109.12M,-0.14%,221.24
14/06/2016,208.04,208,208.74,206.92,125.06M,-0.20%,221.10
13/06/2016,208.45,209.36,210.37,208.35,117.75M,-0.77%,220.96
10/6/2016,210.07,210.46,210.86,209.43,113.83M,-0.95%,220.83
9/6/2016,212.08,211.51,212.22,211.19,73.79M,-0.14%,220.73
8/6/2016,212.37,211.84,212.52,211.69,66.17M,0.33%,220.62
7/6/2016,211.68,211.53,212.34,211.5,60.97M,0.16%,220.51
6/6/2016,211.35,210.7,211.77,210.51,64.89M,0.51%,220.39
3/6/2016,210.28,210.25,210.69,208.86,101.76M,-0.30%,220.28
2/6/2016,210.91,209.8,210.93,209.24,63.04M,0.30%,220.15
1/6/2016,210.27,209.12,210.48,208.89,69.94M,0.20%,220.01
31/05/2016,209.84,210.56,210.69,209.18,109.88M,-0.19%,219.87
